Codigo,Descripcion,Modelos,Fuente
91070K70601,COJINETE DE AGUJAS 20x26x20,CB190R,Lista Promo Mayo 2026
91071KPE901,"COJINETE DE AGUJAS, 20x26x20",XRE300 Tricolor/XR250 Tornado,Lista Promo Mayo 2026
91072KRH901,"COJINETE DE AGUJAS, 17x24x20",XR125/XR125 Dual Core/XR190/XR150,Lista Promo Mayo 2026
91072KT7003,"COJINETE DE AGUJAS, 17x24x20",XR125/CBR600/CBR1000,Lista Promo Mayo 2026
91073KPE901,"COJINETE DE AGUJAS, 17x24x25",XRE300 Tricolor/CRF250F/XR250 Tornado,Lista Promo Mayo 2026
91201KRFS00,"RETEN DE ACEITE, 20x34x7",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
91202KSP911,"RETEN DE ACEITE, 12x18x4",CBF125-FI/CBF150 Unicorn/CBF150 Invicta/Nueva CBF150 Invicta/CBF160/CB190R/XR190/CBF125/CB250-FI/CRF250F,Lista Promo Mayo 2026
91203KRFS00,"RETEN DE ACEITE, 14x22x5",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
91204KRFS00,"RETEN DE ACEITE, 16x28x7",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
12391K0LD01,EMPAQUE DE CUBIERTA DE CULATA,-,Lista Promo Mayo 2026
53172402700,CUBIERTA DE PALANCA IZQ. DE MANUBRIO,CBF125-FI/GL125/GL150/New Storm/Shadow/Storm/V-MEN/CB300R/GL125/CB300R/CBR300R/CBX250,Lista Promo Mayo 2026
51104KSY900ZA,CUBIERTA DE HORQ. DEL/IZQ.,Elite,Lista Promo Mayo 2026
83620KSY900ZC,FALDIN LATERAL IZQ. (ROJ. & NEG.),Elite,Lista Promo Mayo 2026
61305KSPB00ZA,CUBIERTA DE VELOCIMETRO B.,CBF150 Unicorn/CBF150 Invicta,Lista Promo Mayo 2026
61300KSPB00ZA,JGO. CUBIERTA DE VELOC. A.,CBF150 Unicorn/CBF150 Invicta,Lista Promo Mayo 2026
91205KRFH00,"RETEN DE ACEITE, 34x50x7",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
91206KRFH00,"RETEN DE ACEITE, 14x28x7",Storm/CGL125/Motokar125,Lista Promo Mayo 2026
9460115000,"GRAPA DE ESPIGA DE PISTON, 15MM",CGL125 (TT)/New Storm/Storm/V-MEN/Elite/Elite New/CTX200/XL200,Lista Promo Mayo 2026
961406201000,"COJINETE DE BOLAS RADIAL, 6201U",CBF150 Unicorn/GL150/New Storm/Shadow,Lista Promo Mayo 2026
961406301010,"COJINETE DE BOLAS RADIAL, 6301U",CBF110/CBF150 Unicorn/CGL125 (TT)/GL125/GL150/New Storm/Shadow/Storm/Wave Evolution/Wave Style/XR125/XR125 Dual Core/CBF125/XR150/GL125 Electric,Lista Promo Mayo 2026
9700045200,TUERCA DE AJUSTE DE RAYO,XL200/XR250 Tornado,Lista Promo Mayo 2026
H0620KGA900,KIT DE EMBRAGUE CG125,CG125 Brasilera,Lista Promo Mayo 2026
H0621KRM900,KIT DE EMPAQUES,Varios 150cc,Lista Promo Mayo 2026
H0640K31900,Kit de Arrastre HAMP de CB250-FI,CB250-FI,Lista Promo Mayo 2026
H1541HM5A10,ELEMENTO DE FILTRO DE ACEITE,XR250/CBX250/XRE300/TRX,Lista Promo Mayo 2026
HP1545MKKYA,KIT DE ARRASTRE DEL MTK150 15/45/428-146,Motokar150,Lista Promo Mayo 2026
HPKGA050,KIT DE PISTON (0.50) - XR125-OHV,XR125-OHV,Lista Promo Mayo 2026
HPKGA500,CATALINA EVOLUTION (50D),Motokar,Lista Promo Mayo 2026
HPKVRSTD,KIT DE PISTON (STD) - WAVE STYLE,Wave100,Lista Promo Mayo 2026
HPKWPPISTAS,KIT DE PISTAS Y BILLAS – DIO110,-,Lista Promo Mayo 2026
HPKWWARRASTRE,KIT DE ARRASTRE WAVE 110 (vers. 2020),Wave 110 (vers.2020),Lista Promo Mayo 2026
*Modelos referenciales,,,Lista Promo Mayo 2026
*Cualquier duda revisar catálogos de partes o consultar con el Supervisor Regional.,,,Lista Promo Mayo 2026
