Codigo,Descripcion,Modelo,Precio,Descuento,Cantidad,Total,Estado,Fuente_Paty
37100KCSW70,ENS. TABLERO COMBINADO DE INSTRUMENTOS,Motokar NL125,149.85,0.48680042238648363,0.0,,No solicitado,
37100KRF890,ENS. TABLERO COMBINADO DE INSTRUMENTOS,CGL125,148.41,0.3966573816155989,0.0,,No solicitado,
37120K70603ZA,JGO. TABLERO COMBINADO DE INSTRUMENTOS,CBF190,373.09,0.5105837939867871,0.0,,No solicitado,
37200KVJK01,ENS. VELOCIMETRO,Elite 2014-2016,121.25,0.41397582381188935,0.0,,No solicitado,
38501KVRC01,RELAY DE ENCENDIDO COMP.,WAVE 110S/Wave Style/Wave110,14.12,0.4717948717948718,0.0,,No solicitado,
38770K79E01,UNIDAD PGM-FI COMP.,XR190,282.61,0.4897315353210442,0.0,,No solicitado,
38770KPNG22,UNIDAD PGM-FI,CBF125-FI,241.57,0.48783322437713367,0.0,,No solicitado,
40530KVX600,CADENA DE TRANSMISION (428H-120L),GL150/Shadow,26.07,0.4195270785659801,0.0,,No solicitado,
41200KYA600,CORONA DE TRANSMISION COMP. (43D),GL150,33.27,0.4529577464788732,0.0,,No solicitado,
41201K92A00,CORONA DE TRANSMISION (37D),Wave110S,26.48,0.4286770140428676,0.0,,No solicitado,
42701KPHC00,ARO DE RUEDA TRAS.,Wave 110S/Wave Style/Wave110,71.4,0.543082657311993,0.0,,No solicitado,
42701KRH900,ARO DE RUEDA TRAS.,XR125/XR125 Dual Core/XR190/XR150,128.03,0.40436722983742435,0.0,,No solicitado,
43100KRH900ZA,PANEL DE FRENO TRAS. COMP.,XR125/XR125 Dual Core/XR190/XR150,100.93,0.47950530035335687,0.0,,No solicitado,
44650K70A30ZB,SUBENS DE RUEDA DEL. (AZU.&ROJ.&TRI.),CB190R 2019-2021,266.68,0.5395717496746717,0.0,,No solicitado,
44650KVX700ZA,SENS. RUEDA DEL.,GL150,239.0,0.48106821394034066,0.0,,No solicitado,
44650KYY900ZB,SENS. RUEDA DEL. (ROJ. R264C & NEG. NH1),CGX125SHD/GL125,221.29,0.4854616426352266,0.0,,No solicitado,
44830K79E21,ENS. CABLE DE VELOCIMETRO,XR190,17.54,0.4849094567404426,0.0,,No solicitado,
44830KSP901,CABLE DE VELOCIMETRO COMP.,CBF150 Unicorn,18.84,0.4240837696335079,0.0,,No solicitado,
44830KYYF21,ENS. CABLE DE VELOCIMETRO,CBF125F Twister,13.02,0.5045632333767928,0.0,,No solicitado,
45351KPE900,DISCO DE FRENO DEL.,XR250 Tornado,185.0,0.5074340965064307,0.0,,No solicitado,
45510KYJ711,S-ENS. CILINDRO MAESTRO DE FRENO DEL.,CBR250,171.64,0.5001496557916791,0.0,,No solicitado,
46514383830,RESORTE DE PEDAL DE FRENO,CGL125 (TT),0.93,0.39999999999999997,0.0,,No solicitado,
50512KZVJ00,EJE DE PIVOTE DE FRENO TRAS.,WAVE 110S/Wave110,6.34,0.4832402234636871,0.0,,No solicitado,
50531KVX600,RESORTE DE PARADOR LATERAL,GL1506WHM,1.82,0.4175824175824176,0.0,,No solicitado,
50661K09C00,JEBE DE ESTRIBO,Wave110,4.86,0.5895953757225434,0.0,,No solicitado,
50706KRH900,SOPORTE DE ESTRIBO PASAJERO IZQ. COMP.,XR150L,19.05,0.5260017050298381,0.0,,No solicitado,
51400K70A31,ENS. HORQUILLA DEL/DER.,CB190R,406.46,0.47139547317768665,0.0,,No solicitado,
51400KSY900,ENS. AMORTIGUADOR DEL.,Elite hasta 2013,73.35,0.5584656630233038,0.0,,No solicitado,
51410KYA600,TUBO DE HORQUILLA DEL. COMP.,GL150,40.67,0.4408855393311352,0.0,,No solicitado,
51416MCG003,RESORTE DE REBOTE DE HORQUILLA DEL.,XRE300 Tricolor/XR250 Tornado,4.8,0.6056338028169014,0.0,,No solicitado,
51490K70631,JGO. DE RETENES DE HORQUILLA DEL.,CB190R,8.91,0.5688225538971807,0.0,,No solicitado,
51500K70631,ENS. HORQUILLA DEL/IZQ.,CB190R,422.49,0.45990452415363736,0.0,,No solicitado,
51500KYAB00,ENS. HORQUILLA DEL/IZQ.,Motokar150,147.15,0.4754518808011724,0.0,,No solicitado,
51500KYY761,ENS. HORQUILLA DEL/IZQ.,GL125/,150.74,0.4865810968494749,0.0,,No solicitado,
52170KRHD20,DESLIZADOR DE CADENA,XR125,9.11,0.5092250922509225,0.0,,No solicitado,
52400KHA941ZA,ENS. AMORTIGUADOR TRAS.,CTX200,925.95,0.4353966032296476,0.0,,No solicitado,
52400KSY900,ENS. AMORTIGUADOR TRAS.,Elite hasta 2013,70.68,0.3387820512820513,0.0,,No solicitado,
52470KPE842ZA,ENS. AMORTIGUADOR TRAS.,XR250D,650.12,0.6754186408497682,0.0,,No solicitado,
53100K52901,MANUBRIO DE DIRECCION,CBF125F Twister,26.55,0.5019280205655527,0.0,,No solicitado,
53100KWTD20,MANUBRIO DE DIRECCION COMP.,XRE300 Tricolor,151.29,0.4621193666260658,0.0,,No solicitado,
53100KYA600,MANUBRIO DE DIRECCION,Motokar150/GL150,31.86,0.46917808219178075,0.0,,No solicitado,
53170MJWJ01,ENS. PALANCA DER. DE MANUBRIO DIRECCION,CB500X/CBR500RA,87.84,0.5311757176814774,0.0,,No solicitado,
53178KPS900,PALANCA IZQ. DE MANUBRIO DE DIRECCION,CRF250F/CRF230,16.89,0.39509202453987735,0.0,,No solicitado,
53219K70A30,S-ENS. COLUMNA DE DIRECCION,CB190R,106.86,0.551867816091954,0.0,,No solicitado,
61100KRH660ZB,GUARDABARRO DEL. BLA. NH196,XR190/XR150,62.83,0.45188284518828453,0.0,,No solicitado,
61100KRH660ZC,GUARDABARRO DEL. NEG. NH1,XR190/XR150,72.29,0.36939629408248653,0.0,,No solicitado,
61200KYY760,GUARDABARRO INFERIOR DEL.,GL125,14.97,0.4803804994054697,0.0,,No solicitado,
61300KYAC00ZA,"JUEGO DE CUBRETABLERO,DEL.",GLH150,57.45,0.49970167064439147,0.0,,No solicitado,
61301KSPB00ZA,CARENADO CENTRAL DEL.,CBF150 Unicorn/CBF150 Invicta,26.96,0.4174685418208734,0.0,,No solicitado,
63000K92L50ZC,JGO. CUBIERTA LAT/TRAS/IZQ ROJO R264,-,63.76,0.48718655276935796,0.0,,No solicitado,
64200K92C20ZD,JGO. CUBIERTA LAT/DER. GRIS MATE.NH-303M,WAVE 110S,58.79,0.45816229870539943,0.0,,No solicitado,
64500K09C00ZE,CUBIERTA DELANTERA NEG. NH1,Wave110,160.58,0.4687145771933802,0.0,,No solicitado,
81301KREB00,JEBE DE CARENADO DER. POS.,XR190/XRE300 Tricolor,7.5,0.5891181988742965,0.0,,No solicitado,
84702KRH900,SOPORTE DE MATRICULA,XR125/XR125 Dual Core/XR150,23.37,0.5036390101892285,0.0,,No solicitado,
88210KBB900,ESPEJO RETROVISOR COMP.,XL200/CTX200,61.09,0.44713178294573647,0.0,,No solicitado,
90012KRFC30,TORNILLO DE AJUSTE DE VALVULA,Storm/CGL125/Motokar125,2.19,0.44827586206896547,0.0,,No solicitado,
90113KRH900,PERNO PIVOTE DE PALANCA DE MANUBIRO IZQ.,XR125/XR125 Dual Core/XR190/XR150,1.75,0.47959183673469385,0.0,,No solicitado,
90407259000,"ARANDELA DE PERNO DE DRENAJE, 12.5x20",CBF125F Twister/GL125/CRF50F,2.91,0.6840148698884758,0.0,,No solicitado,
91002KRM871,"COJINETE DE BOLAS RADIAL ESP. IZQ., 6207",Varios,50.57,0.418210484824596,0.0,,No solicitado,
91052KYY901,"COJINETE, BOLAS RADIAL 6302UU",CBF125F Twister/GL125,7.02,0.5351473922902494,0.0,,No solicitado,
91070K70601,COJINETE DE AGUJAS 20x26x20,CB190R,4.01,0.4558139534883721,0.0,,No solicitado,
91071KPE901,"COJINETE DE AGUJAS, 20x26x20",XRE300 Tricolor/XR250 Tornado,12.37,0.4611940298507463,0.0,,No solicitado,
91072KT7003,"COJINETE DE AGUJAS, 17x24x20",XR125/CBR600/CBR1000,10.31,0.4644128113879004,0.0,,No solicitado,
91073KPE901,"COJINETE DE AGUJAS, 17x24x25",XRE300 Tricolor/CRF250F/XR250 Tornado,9.94,0.43469785575048736,0.0,,No solicitado,
91201KRFS00,"RETEN DE ACEITE, 20x34x7",Storm/CGL125/Motokar125,2.91,0.519774011299435,0.0,,No solicitado,
91203KRFS00,"RETEN DE ACEITE, 14x22x5",Storm/CGL125/Motokar125,2.5,0.5828571428571429,0.0,,No solicitado,
91204KRFS00,"RETEN DE ACEITE, 16x28x7",Storm/CGL125/Motokar125,2.84,0.6666666666666666,0.0,,No solicitado,
53172402700,CUBIERTA DE PALANCA IZQ. DE MANUBRIO,CBF125-FI/GL125/GL150/New Storm/Shadow/Storm/V-MEN/CB300R/GL125/CB300R/CBR300R/CBX250,3.29,0.8541033434650456,0.0,,No solicitado,
51104KSY900ZA,CUBIERTA DE HORQ. DEL/IZQ.,Elite,4.52,0.38317757009345793,0.0,,No solicitado,
83620KSY900ZC,FALDIN LATERAL IZQ. (ROJ. & NEG.),Elite,7.19,0.5841584158415841,0.0,,No solicitado,
61305KSPB00ZA,CUBIERTA DE VELOCIMETRO B.,CBF150 Unicorn/CBF150 Invicta,12.13,0.4503105590062112,0.0,,No solicitado,
61300KSPB00ZA,JGO. CUBIERTA DE VELOC. A.,CBF150 Unicorn/CBF150 Invicta,15.66,0.4265997490589711,0.0,,No solicitado,
91205KRFH00,"RETEN DE ACEITE, 34x50x7",Storm/CGL125/Motokar125,3.8,0.4032258064516129,0.0,,No solicitado,
9460115000,"GRAPA DE ESPIGA DE PISTON, 15MM",CGL125 (TT)/New Storm/Storm/V-MEN/Elite/Elite New/CTX200/XL200,0.72,0.5882352941176472,0.0,,No solicitado,
961406201000,"COJINETE DE BOLAS RADIAL, 6201U",CBF150 Unicorn/GL150/New Storm/Shadow,4.52,0.5037593984962406,0.0,,No solicitado,
961406301010,"COJINETE DE BOLAS RADIAL, 6301U",CBF110/CBF150 Unicorn/CGL125 (TT)/GL125/GL150/New Storm/Shadow/Storm/Wave Evolution/Wave Style/XR125/XR125 Dual Core/CBF125/XR150/GL125 Electric,15.04,0.32253086419753096,0.0,,No solicitado,
9700045200,TUERCA DE AJUSTE DE RAYO,XL200/XR250 Tornado,1.3,0.35593220338983045,0.0,,No solicitado,
H0620KGA900,KIT DE EMBRAGUE CG125,CG125 Brasilera,106.96,0.5331937799043062,0.0,,No solicitado,
H0640K31900,Kit de Arrastre HAMP de CB250-FI,CB250-FI,259.66,0.41479422438421737,0.0,,No solicitado,
HP1545MKKYA,KIT DE ARRASTRE DEL MTK150 15/45/428-146,Motokar150,41.11,0.5295962367698942,0.0,,No solicitado,
HPKGA050,KIT DE PISTON (0.50) - XR125-OHV,XR125-OHV,107.44,0.3712910986367282,0.0,,No solicitado,
HPKGA500,CATALINA EVOLUTION (50D),Motokar,22.85,0.40921169176262173,0.0,,No solicitado,
HPKVRSTD,KIT DE PISTON (STD) - WAVE STYLE,Wave100,37.69,0.3912562257885999,0.0,,No solicitado,
HPKWPPISTAS,KIT DE PISTAS Y BILLAS – DIO110,-,38.92,0.5043630017452008,0.0,,No solicitado,
HPKWWARRASTRE,KIT DE ARRASTRE WAVE 110 (vers. 2020),Wave 110 (vers.2020),65.09,0.47280799112097666,0.0,,No solicitado,
